customer_id,client_NT,Recency,Frequency,Monetary,R,F,M,RFM_Score
3fef11655237628e74190ded27f1514f,Окей,1,4,1300.1,3,3,1,331
3ff695b9fd826e53ce2dc78b708630ee,Окей,7,1,3548.56,3,1,2,312
3ffc079a8ada79776414bb246b327f9b,Окей,15,3,16779.17,3,3,3,333
4001ab4efefe61e3b8135edf053c4305,Окей,23,1,3846.02,2,1,2,212
400687c3c562a3ba531943e673892f0b,Окей,25,4,7977.1104,2,3,3,233
4007d3a2e16067ef8ef700dd70b293bb,Окей,14,3,1741.51,3,3,1,331
400b74d7667f03835b9ac8509f34173d,Окей,37,4,2656.9102,1,3,2,132
400cbc6181d6f3f1d5496cf692b154bb,Окей,54,1,541.74,1,1,1,111
40111a8a8f6cc56eeb6104be4e144109,Окей,50,1,3858.1,1,1,2,112
4011ef69f9ed9581314732080b45d0e0,Окей,1,5,10902.891,3,3,3,333
40164c28462f08a00de44437e6ab9af4,Окей,19,1,1712.57,2,1,1,211
4025a6650ad1ab1c48b58f269774f4be,Окей,42,1,1646.71,1,1,1,111
402a07e2752c71f2245d282367088d37,Окей,5,3,5089.6797,3,3,2,332
40301c927d4626fdececf531e9c17e7b,Окей,48,2,13224.95,1,2,3,123
403f08b771646d90e260e90892afb26c,Окей,5,2,9570.061,3,2,3,323
4048047fbc962ffbea0d85b12593437e,Окей,27,1,2930.87,2,1,2,212
40558c8b4e0997788765857b67574346,Окей,6,3,26566.45,3,3,3,333
4056298943ad1dd3b340d6a9caf3a9a8,Окей,34,5,15161.92,2,3,3,233
4057de1fbad4b58f44e25953576c70d6,Окей,46,1,4077.0,1,1,2,112
405d07632fb6a7e062218a807a8c16b4,Окей,29,2,2582.6802,2,2,2,222
4063b1dac4eec6045ee1e3cfa580d707,Окей,24,2,1094.25,2,2,1,221
40812153dbd920842661a168f67ad661,Окей,28,2,9842.55,2,2,3,223
408be12cfe81c6c0d4e6e6df42c47784,Окей,8,1,1774.71,3,1,1,311
4096c072818b04c29f8549941d39828f,Окей,26,1,205.96,2,1,1,211
40a1bf5e45c3e59dbe1cc0f441c1b001,Окей,14,1,732.58,3,1,1,311
40a5cfea8cd12b2ec29fe1e2ffd97f58,Окей,17,4,20840.78,2,3,3,233
40b0746bd7afadb5f5c66f432a9d0d4e,Окей,27,4,2980.32,2,3,2,232
40b4a0632697600df75952082410d7a4,Окей,6,3,3873.8599,3,3,2,332
40d64a87c7937a12fc6d8dc6a1b2d8c0,Окей,2,18,5896.11,3,3,2,332
40d69f754b122581094f727aa79bf657,Окей,10,2,1994.7,3,2,1,321
40dc10c7d58775c9bb944202b03dc065,Окей,33,1,439.08,2,1,1,211
40de81a71240cbf5a975088d7e9bcfed,Окей,15,1,349.95,3,1,1,311
40e97ff0ce27f81eeaf89050a53c63a3,Окей,34,1,13667.47,2,1,3,213
40efcdaebe1acb505fb7f756d6bdb386,Окей,10,1,2085.82,3,1,1,311
411d76b975bdf80630063425509f8e09,Окей,43,1,4803.1,1,1,2,112
4122790d52fa932d1058fc0da0c3aa12,Окей,5,8,11089.57,3,3,3,333
4128287dcec621fc524a12d175a6219c,Окей,1,13,9338.44,3,3,3,333
412e1f03345117f9338d0955fe5bd89b,Окей,20,8,41453.91,2,3,3,233
4136c90226dbc9f85eec12552ce3928a,Окей,60,1,4092.45,1,1,2,112
413ca44bac2bee4cb9304ff8f0c31687,Окей,8,1,819.42,3,1,1,311
41527cd14d4499770e32c11929dcfe08,Окей,30,4,9333.18,2,3,3,233
415d990c3c2802fbf5643f7edc6a4104,Окей,26,1,9271.0,2,1,3,213
416e2241f3386b5938b8e19feffeaf6c,Окей,40,1,9401.07,1,1,3,113
4170d2034387cb81598a5f2686c79822,Окей,40,1,1723.07,1,1,1,111
417a84c0e1e5e41f9e256d55f276825e,Окей,38,1,1072.41,1,1,1,111
418ef425d42976f1948f5aa906f6b763,Окей,18,1,45.99,2,1,1,211
4191b4ab8da4321ae6f624c017bb3117,Окей,36,1,1455.89,1,1,1,111
419e37df139ae734358c9f3bd4591988,Окей,15,2,2477.28,3,2,2,322
41a5774e2c145acc0ccca77bc6c50342,Окей,35,1,1984.12,2,1,1,211
41a8cc87169e3724e289a16f09778422,Окей,32,2,2625.9,2,2,2,222
41acc19cb3fdc503a3acb49a1f50e164,Окей,33,1,2463.53,2,1,2,212
41b63459159469778b38ee748a4d7f89,Окей,2,3,4180.49,3,3,2,332
41bc323a1b3ad0fc88d108c60d62038d,Окей,9,2,3347.0898,3,2,2,322
41cb18b2de2294055b042d6f5e9629bc,Окей,28,3,7226.6797,2,3,3,233
41cc7182f4d0b7d91688e381589579f8,Окей,8,6,4711.92,3,3,2,332
41d66d5801c15e8a071a6aede4a9ce88,Окей,37,1,1018.0,1,1,1,111
41de41703196287c27aa689e24664705,Окей,4,3,30406.39,3,3,3,333
41ee9770c59862cf8534cf4854e3cede,Окей,9,4,12042.77,3,3,3,333
41efdfbf8c158ddc09a91ccd0f96d963,Окей,18,4,4480.15,2,3,2,232
41f9b5365c6b8fdf728de1b5514c8d75,Окей,16,4,3132.94,2,3,2,232
4216c7ae0ff847b8ac97c1c867d96e8b,Окей,22,1,1579.71,2,1,1,211
4225fc859869a13372186be9bd634b3d,Окей,37,2,1540.8301,1,2,1,121
42280a539505cf3af9871a58ae7493cf,Окей,3,10,18070.56,3,3,3,333
422aaee8f81fce01a0baf5778c86026c,Окей,39,1,1502.87,1,1,1,111
423563566da5f90837ee7fe961a8d631,Окей,2,1,2666.82,3,1,2,312
4236aa829c95f5a3bb914bb6ca3cd78b,Окей,1,1,757.91,3,1,1,311
424abd02f6754630e38148d527c73001,Окей,26,1,855.67,2,1,1,211
424ad71c684d45027b0bd2a961c475b3,Окей,11,7,28616.459,3,3,3,333
4257deee6f9c13b0bcf654f38411d76c,Окей,36,1,1965.0,1,1,1,111
425ad077cebcccc9c80d07bbaf65b3f9,Окей,21,2,2125.87,2,2,1,221
425b75a0c674b5a7bfc18a66ac04fb96,Окей,12,1,2994.5,3,1,2,312
425d9c7e96a5b0d5ae16fc5e4486d288,Окей,21,2,10155.09,2,2,3,223
426784ddb7c26290b486f436c279ed30,Окей,46,1,6378.29,1,1,3,113
427c26e3f292b6c9ff3442c6ef9fc159,Окей,40,1,12315.09,1,1,3,113
428d94b33ee81027956148b2c6386db9,Окей,51,3,4311.52,1,3,2,132
429657a6722ed909fb8fbfc5f29c9dfc,Окей,42,1,3983.69,1,1,2,112
429d9514e075553b7dd4901ce62db8e0,Окей,55,1,2020.58,1,1,1,111
42a074bc6badc0cca900d468e5b7c362,Окей,41,1,891.36,1,1,1,111
42abdb1757460b1a45c7f0afe95ce7bc,Окей,12,5,15622.16,3,3,3,333
42c4dd4f2de8a84dba95f5219b3cf8a3,Окей,13,5,16344.85,3,3,3,333
42c7c6843b078e5e2ba76c4d9c369605,Окей,34,9,4244.0303,2,3,2,232
42cd3d9976a09b4d24ea2a0b4fe3978e,Окей,5,2,6159.7603,3,2,2,322
42cfe9838a35dc3b975c28f180e0414b,Окей,14,2,5488.98,3,2,2,322
42d784236668f5a23ec519f72b5e13ae,Окей,13,1,1850.0,3,1,1,311
42dc199012c483a67fce820b171de5d3,Окей,41,1,3835.85,1,1,2,112
42df0e4a677897a737d581c247fd540a,Окей,56,1,33.99,1,1,1,111
42e18ba29b51f96b9fbc77d42eea3684,Окей,14,2,1414.0,3,2,1,321
42f4abdb44ef17a6ac6115a8c3f07b69,Окей,59,1,2039.17,1,1,1,111
42fab7f51f990ca0a2d353c834973d4a,Окей,28,3,13786.78,2,3,3,233
4316203ba4c730c6ab840909d038ae45,Окей,10,3,7781.04,3,3,3,333
43177f4ac2c170bf47971ff8ddbe093e,Окей,5,1,1360.22,3,1,1,311
431896f63932f6121f9556fe1a40abcb,Окей,34,3,8498.811,2,3,3,233
431e86e0b34b1d66fa8ef610cfc61469,Окей,6,3,3071.56,3,3,2,332
432f5c9d9e9e26d8aa86728c9337eb82,Окей,49,2,532.0,1,2,1,121
4334b504e2ba168e5c68615a125f3d2d,Окей,54,1,1358.89,1,1,1,111
433557cae201c3ddf6f62e993e24fa8d,Окей,16,2,3981.0898,2,2,2,222
4340546054cff22a14c34765debdcf70,Окей,2,3,6183.31,3,3,2,332
43499724d95cf295021a962bc11b2277,Окей,28,2,2086.05,2,2,1,221
4354bc2b50ed54a2d526782bbc4c239c,Окей,31,1,1414.18,2,1,1,211
435fc3c07ac82b8f74f3c5edff427566,Окей,13,3,10770.73,3,3,3,333
4370cc5912d43bbc4bdf792e812010dc,Окей,6,5,32269.209,3,3,3,333
437e850b5f88eb617d03552bab9272e1,Окей,8,5,8722.939,3,3,3,333
438808f1dcd42e3c9c2ee25b8ab916f0,Окей,10,1,489.47,3,1,1,311
43a13150e744534baa84126e9b5d15cc,Окей,30,1,432.17,2,1,1,211
43c98831b11bbd969da2f6e4cfb03727,Окей,12,1,1310.44,3,1,1,311
43d2871fec01596ad148d9156513045e,Окей,1,6,1809.02,3,3,1,331
43d2a59f48cff67688095d699c87508a,Окей,9,5,17117.8,3,3,3,333
43d73f1189647b01ceafffa58ba741d9,Окей,51,1,1043.9,1,1,1,111
43db8339eca3f3937c94c618b339e098,Окей,15,1,3793.48,3,1,2,312
43eb0662a2944ba5ebd9c9e108aa6e42,Окей,20,2,2145.5,2,2,1,221
43fdbeae50f8722c642619eb4c451966,Окей,6,1,1131.15,3,1,1,311
43fe93396fd12be0ae85e9d665b5e60c,Окей,30,2,448.73,2,2,1,221
4402ae03ffbf386a8bc76051ff043ce7,Окей,52,1,4381.06,1,1,2,112
4408d60242cb06893cc808fa5694aac3,Окей,1,1,1235.59,3,1,1,311
441f3942ec700f293d54e1bbd6ce02a4,Окей,54,1,3405.7,1,1,2,112
4422c328cabddcb17d29ce732ea539c6,Окей,20,1,1130.87,2,1,1,211
4435be930d22436ef3b0076b7048fd71,Окей,19,2,8834.08,2,2,3,223
44364fd4abef62ba5c2db1f4733dffd8,Окей,26,1,3850.3,2,1,2,212
44375768eb46b959d129f804712b7d46,Окей,49,1,7586.29,1,1,3,113
44391af108914e36606cad4384f47e4f,Окей,46,1,912.88,1,1,1,111
443bdba20f18c62006a8cced36975a80,Окей,22,4,4361.6104,2,3,2,232
444c56943c557106bd20892c066e2a04,Окей,56,2,5648.1104,1,2,2,122
44506f8af0d89050e47eb393a02a0a0b,Окей,10,3,1778.37,3,3,1,331
445d4b7cbad937cfd9fcda9f2fa219a7,Окей,20,1,2846.68,2,1,2,212
4463c50210ccb55a8343cdf636ed5895,Окей,2,5,33646.53,3,3,3,333
4467395a7b45f3e5176d0cbe70e16620,Окей,37,1,420.42,1,1,1,111
44955508ec8d4614bc9fbd49d495f9d1,Окей,25,2,6665.99,2,2,3,223
449715ae4cf6949493f5a91ce7e0ee37,Окей,6,3,8724.76,3,3,3,333
44a1b2238dc90f497e061eb7858ae23c,Окей,53,1,3997.37,1,1,2,112
44bb523109fda3b71c75f6d2d4108808,Окей,6,5,3018.38,3,3,2,332
44c112f3c3bdf0fd20d923977c9b350e,Окей,7,4,6391.96,3,3,3,333
44c9e0e4ce6a0aa276d27ba9dacb2c9c,Окей,57,1,1678.78,1,1,1,111
44e87f36d6af6c4199050a9139541a2f,Окей,11,2,10016.6,3,2,3,323
44fdf970dc803a59896c8cf28e9f8ec0,Окей,45,1,144.19,1,1,1,111
4500dac1ef0656c6f485882e1c9cffaf,Окей,7,1,6056.69,3,1,2,312
450bd5571879ecab1b2ec31fa1166a02,Окей,8,2,4657.13,3,2,2,322
450e876862691c06b7eefdbed543a4e4,Окей,24,1,3053.0,2,1,2,212
4517fa042f66970a208c8e1b2edd35d1,Окей,14,4,13828.06,3,3,3,333
452f0c84a73c0add9af15b718f65a391,Окей,36,4,20516.37,1,3,3,133
453101cb73aa15e733e715a91592ce96,Окей,21,5,13262.92,2,3,3,233
4544ec9ec01bf2277c7c19b46520fc55,Окей,28,3,2558.27,2,3,2,232
454531501d849ded92086a4553414339,Окей,34,1,5402.19,2,1,2,212
4548bb86c517c683c1e6d1f76231f019,Окей,39,2,748.99,1,2,1,121
455a6ce3e2789dbfea9a58ca9be86b4c,Окей,6,1,2014.29,3,1,1,311
456f2f6c6a39f2547bcb94b4041ec0aa,Окей,25,2,2875.78,2,2,2,222
4575a3cb243acce0ed515d599f8e8e44,Окей,16,1,1634.59,2,1,1,211
4578bbd60fd299fb4061cc1f455b5eae,Окей,27,1,6640.65,2,1,3,213
458399298884ce3fcba2bf0617e5e5d4,Окей,13,1,12692.2,3,1,3,313
458dba00801d42bd7a450f772a97da6d,Окей,55,1,6059.16,1,1,2,112
459fb14a1483b164a856f493bedce0f2,Окей,43,1,1203.83,1,1,1,111
45a360a088c2f855352bebc1b7a5ba40,Окей,36,3,2110.58,1,3,1,131
45a8730ff33b3a7956cc7bc1ce0927a9,Окей,32,1,2267.46,2,1,1,211
45aa628390cd05f512b805aa65e854be,Окей,6,2,2955.02,3,2,2,322
45ae4d3488855a797d1515b3a45098f6,Окей,54,1,1938.62,1,1,1,111
45b253371e67d43cafc2947eda71a5a9,Окей,24,5,7318.38,2,3,3,233
45c05091d73cb0fe8a15bfddf73f9778,Окей,57,2,4808.64,1,2,2,122
45c14f2cb93b0f8ac30411aa7da751ba,Окей,2,2,5453.08,3,2,2,322
45ce6fbafebdfe46cbca9441334828c5,Окей,20,1,5351.45,2,1,2,212
45daa2409e15b04b1c3876ed975d411c,Окей,38,1,2745.0,1,1,2,112
46034c1790b96f61b866e4db64143d68,Окей,22,1,1876.33,2,1,1,211
4608b58f293cfa18a2f2428ed5f4220e,Окей,7,2,1393.29,3,2,1,321
461a658fcf0e2967aca926fbf1d0a7c6,Окей,4,6,1944.1699,3,3,1,331
46214894922c62ef47aea675f342c5b0,Окей,44,1,889.37,1,1,1,111
463760856d2a8c36e402e5b10888fbda,Окей,5,7,16638.26,3,3,3,333
465796e6ef38aa73953e79ca40d37529,Окей,48,1,174.07,1,1,1,111
465afea782abccb17f65ca8b1d45137a,Окей,27,5,13761.88,2,3,3,233
466637407d6b63ee1a7b35d293e49731,Окей,11,2,1801.51,3,2,1,321
466c1404f48ca8f87381e46cf2a24667,Окей,34,1,3521.29,2,1,2,212
468cd071a5f81ec741186185627edc85,Окей,16,1,1262.11,2,1,1,211
4698d487cb4504ca379d7102ac89d8f7,Окей,32,2,927.74,2,2,1,221
469ba26d93758d381445f0e778eb3550,Окей,53,1,873.2,1,1,1,111
46ab16ad152a105cbdff2be9e18caa48,Окей,31,1,2369.79,2,1,2,212
46b17700d2496bf38a7ef0e43083b7b0,Окей,56,1,1595.54,1,1,1,111
46b70d5ffe182bef58b7487b1ad8dbdc,Окей,46,1,2895.91,1,1,2,112
46bf6ae74c26bafe9293ab63c803356e,Окей,13,1,1971.16,3,1,1,311
46d5ddf452f427a9112a26800379b2c6,Окей,7,4,2958.4,3,3,2,332
46d5e9cddedd19684d2670c0ea9febc5,Окей,18,2,3319.47,2,2,2,222
46dc3ef761bb212600d55951fe3f1736,Окей,10,2,1558.1499,3,2,1,321
46e3335f0e57a9b0d53e6a9985549c7b,Окей,1,22,58702.96,3,3,3,333
470854d22d2d8ca9c20cf468079fa438,Окей,6,11,40222.75,3,3,3,333
4718999d7835a6aeff26f4adadbe4449,Окей,33,1,2086.86,2,1,1,211
473560b1f8254d181c6cf2c1d40c0925,Окей,6,1,3613.27,3,1,2,312
475011b92eef99504f1e0c8db385b4fd,Окей,17,5,13390.391,2,3,3,233
47599dde5ae1dc2e8ddc79b93d65512d,Окей,6,5,12879.49,3,3,3,333
47603b5463fd90b70eca341a965a3b9e,Окей,54,1,392.0,1,1,1,111
47627287a0e9d7a2e6ef20ad35bd75d5,Окей,39,1,181.98,1,1,1,111
4790fd07a06d2f3cc9ebae6492958f61,Окей,31,1,1974.52,2,1,1,211
4793579ed7f7cae2199d3ba3ffb95e4b,Окей,18,1,1646.85,2,1,1,211
47a5a018c0ee20a9331bd483cf028267,Окей,23,2,1500.81,2,2,1,221
47b5d9b1b4a31037c5f76cc903854482,Окей,50,1,842.48,1,1,1,111
47b753ff20c6ae2b304563ed4a313177,Окей,32,1,10300.0,2,1,3,213
47cb7eced04c5c43f428f12a23dc5988,Окей,1,4,5800.28,3,3,2,332
47d7d6c1168369b191b0a500da1784dc,Окей,7,22,35260.52,3,3,3,333
47f93c87bd1b8dfbf73fc1486f670f5b,Окей,27,1,3145.0,2,1,2,212
47fb1c0acdceb99663266248136c3523,Окей,52,1,2922.9,1,1,2,112
4822b3da697496ec3465f117e2e490d2,Окей,3,10,30663.74,3,3,3,333
4836ceb4e5787a891aaad95a562ebb35,Окей,51,1,476.98,1,1,1,111
484119182ceebc8e8d5abb6619071ec3,Окей,11,3,3316.8,3,3,2,332
48420729652b9f45dbcdc76ca0af6248,Окей,25,1,2130.53,2,1,1,211
4852a71a61682474df23b9c5683cf0b0,Окей,35,1,3871.63,2,1,2,212
4856d767fb1c61464d4650d4f205ffa1,Окей,56,1,490.0,1,1,1,111
4863e7fa24786cbd89d22f031c65c714,Окей,8,9,16282.65,3,3,3,333
48728fe264aa68b20601667989bc5f4c,Окей,35,2,5712.66,2,2,2,222
48808adda57b4074ecd0d162797257fb,Окей,22,2,414.94,2,2,1,221
4889dfa26e9faaabed80bdf90243d0ab,Окей,1,16,5057.75,3,3,2,332
488f00c5a4a7d27f7528b3cebd368c7b,Окей,7,8,21537.73,3,3,3,333
4896170627357e3d6b835b101ba759cc,Окей,56,1,1127.73,1,1,1,111
4897e8fa8e9dde001b255890d1827598,Окей,40,1,462.77,1,1,1,111
48abc08f0967c3378f890022ac479a27,Окей,56,2,6410.2,1,2,3,123
48c89a7c0b68e51807fc9a6ebc4c1ea1,Окей,45,1,2720.14,1,1,2,112
48d696bc74a36bec672cf39bb2326501,Окей,18,3,17577.4,2,3,3,233
48d6a3edee67a4c842bdde68c0dfcd68,Окей,11,1,2284.0,3,1,2,312
48d7440b43f86e7cbb093d76fed1c6be,Окей,6,5,8475.46,3,3,3,333
48e1a888dcf964e5bbc294a72b099432,Окей,22,2,3400.14,2,2,2,222
48eadb61156db2a7ea8241e0edb5a39e,Окей,59,1,3763.09,1,1,2,112
48ed8458c3fe6478914d97b8cdc06780,Окей,26,2,10542.99,2,2,3,223
48f457f65719f5220a285188e9f46a2a,Окей,3,2,6396.1597,3,2,3,323
49052bb386ae68b6cd5cb720ccd16946,Окей,42,2,12348.0,1,2,3,123
4909346ef50ebb57b13fc6604be941f1,Окей,2,3,4020.5898,3,3,2,332
490b7fea3b2875515453a83cc25e8143,Окей,53,2,1645.36,1,2,1,121
491f96383db50aa8c51cb39a591fbfa0,Окей,54,1,12259.67,1,1,3,113
4921df54a7c645ac5623c7bbcc0da16a,Окей,4,1,164.97,3,1,1,311
4926777c27923bfde06c1d13166bfff3,Окей,48,1,17324.31,1,1,3,113
4931da58976b47077007bef65606dae0,Окей,56,1,126.59,1,1,1,111
493b225dd24e991aa11429ef5467ab08,Окей,13,1,1058.63,3,1,1,311
494761e60d6470ca0983bffc48e7648a,Окей,51,1,4285.45,1,1,2,112
49548a612bde61d96a88d17b64e6396e,Окей,7,7,24080.959,3,3,3,333
49570d5c230da1492ec45995962e365e,Окей,40,1,312.29,1,1,1,111
4976082bbf4d180b90a3026e039682dc,Окей,61,1,2163.46,1,1,1,111
497e0f324b185677d0ad3eac6f9a54e2,Окей,53,1,1390.75,1,1,1,111
498d60276fafca683a8b8613a26cf84e,Окей,5,1,519.15,3,1,1,311
49a0fe0a43d6f6147c05cf1e5c8ac490,Окей,13,2,2203.92,3,2,1,321
49b4b610eedd4d2bff1a1420123d5177,Окей,24,1,1535.81,2,1,1,211
49b67ed1b2eab58ef9cd3c6708e6a7ef,Окей,8,3,7310.0,3,3,3,333
49ba41d7e92bc599f655960cf3299a59,Окей,28,4,2550.05,2,3,2,232
49c472b463fd8b0211d0bb185cc9e253,Окей,6,2,4473.6104,3,2,2,322
49c899e5e14fc538504e477bb3437fd5,Окей,47,2,4317.86,1,2,2,122
49cbedcdeba907177d3b7867fe876c7b,Окей,33,2,3838.6099,2,2,2,222
49ccd70f2847ede55b75618e87832b6c,Окей,20,1,14422.87,2,1,3,213
49d7a217d371492626fc7021b33610bb,Окей,11,1,617.0,3,1,1,311
49e83d0a07a2d341bee1173c1577eb56,Окей,58,1,200.86,1,1,1,111
49f29aad4f04a6b7cedcfed21afd3b3f,Окей,40,1,6571.53,1,1,3,113
49f309849a1422398d29fbcc07ac6595,Окей,35,1,2358.63,2,1,2,212
49f6ec1645ed2dbd5a810c65e9d9caca,Окей,10,1,354.83,3,1,1,311
49fe0622bd1c2d2bf0fd845546f2d49e,Окей,57,1,3976.29,1,1,2,112
4a02dfcf3578f4b74d78780b66f97711,Окей,52,3,5311.25,1,3,2,132
4a0979ca2db895efe2046199ce0fefde,Окей,8,1,1355.85,3,1,1,311
4a0c75e33c4ab969fc9dbb4a6971f504,Окей,4,3,7760.59,3,3,3,333
4a1bf45c92f65e7085519f2633f2f67e,Окей,10,4,13421.33,3,3,3,333
4a2a6451ba8a6a4408d6db899b80362a,Окей,23,1,4271.74,2,1,2,212
4a3d0175bccbbfea3413344acd93cedd,Окей,14,2,1876.9199,3,2,1,321
4a46d8df039f932742d326b29cef37e2,Окей,6,3,7628.8096,3,3,3,333
4a511a5637b7d9b32a24af3780d64c6a,Окей,22,2,1196.75,2,2,1,221
4a5314c57dc2b8ecc812c1fe5308de59,Окей,52,1,1576.3,1,1,1,111
4a55ef1eeff50c238de986568bbf030b,Окей,41,6,9633.42,1,3,3,133
4a5d1e797ccc60a60d829da01639ba69,Окей,23,2,1950.11,2,2,1,221
4a612e2c85ce2bd20e2f93cbeef40210,Окей,26,1,1435.69,2,1,1,211
4a6331f84bea0c3dc1fe772957d6248d,Окей,56,2,2483.5,1,2,2,122
4a6ec9c940f32202e54a3f664896b936,Окей,49,1,1077.91,1,1,1,111
4a8326b3855b95aedb92db7c4224f50a,Окей,52,1,3127.37,1,1,2,112
4a8647390c1bc6b1c99855d282554f89,Окей,52,1,678.74,1,1,1,111
4a8e7f684d9b89ea674e886edc762e76,Окей,36,1,11564.33,1,1,3,113
4a8ec34b45e22a636c0626ed8076c6ce,Окей,58,1,1698.65,1,1,1,111
4a93fda7c6c5a75877dcb17a4a6b9452,Окей,39,2,4407.36,1,2,2,122
4a9aacedc1415df83deb540a00dfcee2,Окей,4,4,9422.54,3,3,3,333
4aa3758abb2fc8da3657c4e01f583d09,Окей,7,1,706.4,3,1,1,311
4ab35d085024c7099c0d92cbc145962e,Окей,60,1,3932.35,1,1,2,112
4ab4619200e2faa27532290149caf849,Окей,29,2,3194.06,2,2,2,222
4ad65316d75b833b1ff7644b2aaf0b9b,Окей,8,2,4474.0,3,2,2,322
4ad7362e33118755885d292774cef491,Окей,11,5,6639.8,3,3,3,333
4ad821e7ad25f94b5d08d0800d3cac85,Окей,56,1,20141.0,1,1,3,113
4ade71a3cd1fbd21e0da03d96828b162,Окей,19,3,4097.6104,2,3,2,232
4ae6409623dd6af5a391f79ea4309a57,Окей,42,1,5129.33,1,1,2,112
4ae9d899a60d469278d8de9582b9b343,Окей,50,1,4918.0,1,1,2,112
4af33dc1ccf242978e04be77aae11b9c,Окей,18,1,359.0,2,1,1,211
4b2c5afc36046ee3acaaba2628270403,Окей,5,1,1033.45,3,1,1,311
4b332b84e21ac4d881b3be4df24a6ca4,Окей,26,2,28496.2,2,2,3,223
4b3c770008509e998f1a2d80fec62b32,Окей,37,1,71.83,1,1,1,111
4b440e9db3598788eba385e0e7d0b3fd,Окей,7,4,10909.199,3,3,3,333
4b45705a4eca0b3844207d3b5c41ef01,Окей,11,2,1406.5599,3,2,1,321
4b4f58b8e15ce278e774c57eb8009e60,Окей,11,1,93.98,3,1,1,311
4b50aaf10615b48b025c9dd48594f2bc,Окей,32,1,259.96,2,1,1,211
4b6c0a1c9631a607950685c90a286bfe,Окей,15,3,3463.45,3,3,2,332
4b6c8bb7a6a5d428d5994b5c1f7df267,Окей,20,2,13671.74,2,2,3,223
4b719b32bf416b3b0b3eb86162796756,Окей,21,4,4239.99,2,3,2,232
4b778a538889aceed911766abf06b50c,Окей,20,1,3136.78,2,1,2,212
4b885fa7e5310111eefbd5bd67cf0387,Окей,54,1,1190.61,1,1,1,111
4bb354edf9d24c367f0c1dc638a331ec,Окей,44,1,2021.16,1,1,1,111
4bb7b94fb6d3e63dd30ce966dcef1369,Окей,23,1,6037.29,2,1,2,212
4bca2532ab46bc63023e57b0c0c720b0,Окей,26,1,9593.81,2,1,3,213
4bcc35ccd152b694137393fe79f507f2,Окей,29,1,2751.9,2,1,2,212
4bcec98fae4a95d95b574129c4b837cb,Окей,29,3,12039.03,2,3,3,233
4bd4e7b9adf71c105b8eff1d97628090,Окей,9,2,4385.74,3,2,2,322
4bd8ef844ef57d98f925a005b5f0785a,Окей,38,4,12068.54,1,3,3,133
4bdadd1924d435f097ac3932221d17f4,Окей,23,3,11557.359,2,3,3,233
4bde7104774f5d0432f710a1319d1631,Окей,43,1,11157.79,1,1,3,113
4bdebeac30c148d2a768a5134a814e81,Окей,14,5,11672.46,3,3,3,333
4bf19ebe2e84eecee74e687d26c6955d,Окей,24,4,9776.96,2,3,3,233
4c0e23b63b650cc3371bdfc868fb948c,Окей,25,1,21418.13,2,1,3,213
4c2da17b88b8f68989ee1512f27210f8,Окей,33,1,984.67,2,1,1,211
4c35fb637b28401f7af0bb4c16044149,Окей,37,1,2015.35,1,1,1,111
4c3ab81fc48d8f7af009fcbc50edb7ca,Окей,41,1,4664.65,1,1,2,112
4c3eb142a5c6d2bd0e0527b8708bb833,Окей,1,19,38397.78,3,3,3,333
4c55d3c45460f9a3dba8fef4af7502df,Окей,26,3,15578.78,2,3,3,233
4c5f9605d5b2932b35d1725e24fc62d1,Окей,3,10,23800.93,3,3,3,333
4ca803901a92f95dc86f6881922cb282,Окей,13,7,17856.31,3,3,3,333
4cc0d1491f663d7717eca1fe603e7d1b,Окей,7,7,7672.7803,3,3,3,333
4ccdea3d70277018a7397e56d3d958ef,Окей,45,1,602.24,1,1,1,111
4ccf0f408e409d85dea8a54c6ad50a29,Окей,31,2,16380.799,2,2,3,223
4cd0bceabada52e8fedf0b8fa926abdc,Окей,35,1,1891.91,2,1,1,211
4cd76a9990e55bec8bd9070d333b43b3,Окей,35,1,1922.0,2,1,1,211
4ce89f25e0241e504d64e44c977678a2,Окей,55,1,1598.57,1,1,1,111
4cecb4e08d7e80da23d8c8a997329b48,Окей,14,1,1276.48,3,1,1,311
4cf7f91cd081da3b37241649ddbbcfd8,Окей,27,1,1385.49,2,1,1,211
4d07b6f837760169924044def9c1fe05,Окей,11,1,1916.88,3,1,1,311
4d1e5a8a272450a7b6abcf1889e1ffad,Окей,34,1,1415.73,2,1,1,211
4d1f1d71daab9053864791590678e390,Окей,59,1,1822.46,1,1,1,111
4d22b87712eb2311fb044a8ba2f097e4,Окей,11,3,11523.52,3,3,3,333
4d305c5cfd9e34366bab2914cd09bea8,Окей,20,1,587.72,2,1,1,211
4d341ec2d032b2d6fe1003247344210a,Окей,25,2,1604.76,2,2,1,221
4d34eefe6570e0c76ac7557b7f34b268,Окей,8,1,1709.13,3,1,1,311
4d3c62e332a8a319cdd9eb2350451400,Окей,17,1,299.0,2,1,1,211
4d41bcc78675038737ae3772524a7603,Окей,2,5,32834.15,3,3,3,333
4d4c507781be853ce0d4ec55c83cb5db,Окей,10,3,12279.46,3,3,3,333
4d59d91fc70b1368805aeca1f6277bb4,Окей,36,1,5405.36,1,1,2,112
4d5d19cce9ddc6d1957e1a55dcf0c64f,Окей,20,4,12109.57,2,3,3,233
4d66c668d0e20d4abbb41da30b8f6e6a,Окей,17,2,3452.27,2,2,2,222
